element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,branch,brand,brand:wikidata,name,opening_hours,payment:apple_pay,payment:credit_cards,payment:ebt,payment:google_pay,payment:mastercard,payment:snap,payment:visa,phone,ref,shop,toilets,toilets:access,toilets:unisex,website,addr:unit,check_date,diet:gluten_free,diet:organic,diet:vegan,diet:vegetarian,short_name,dispensing,atm,fast_food,fuel:propane,source,cuisine,contact:facebook,email,store_ref,addr:country,wheelchair,created_by,delivery,payment:cash,payment:debit_cards,contact:website,toilets:wheelchair,fixme,addr:county,alt_name,organic,payment:coins,diet:local,operator,amenity,payment:cards,contact:instagram,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,note,indoor_seating,name:en,name:zh-Hans,name:zh-Hant,air_conditioning,currency:USD,second_hand,level,old_name,official_name,alt_name:ko,name:ko,pastry_shop,check_date:opening_hours,description,internet_access,name:nl,start_date,outdoor_seating,smoking,drink:beer,brand:wikipedia,entrance,stroller,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,payment:contactless,drink:wine,payment:american_express,payment:cheque,payment:discover_card,payment:notes,payment:wic,source:addr,brand:website,healthcare,payment:visa_debit,payment:visa_electron,currency:MXN,opening_hours:signed,designation,street_vendor,takeaway,mapillary,level:ref,drive_through,building,toilets:num_chambers,opening_hours:covid19,name:es,building:levels,building:use,cash_withdrawal,image,mobile,name:zh,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,building_type,sangis:OBJECTID,sangis:TYPE,height,landuse,building:levels:underground,roof:levels,internet_access:fee,building:type,leisure,changing_table,roof:shape,layer,internet_access:ssid,source_ref,operator:wikidata,wikidata,wikipedia,indoor,room,fuel:diesel_2,fuel:e85,lottery,access,private,wikimedia_commons,diet:halal,diet:mediterranean,car_wash,was:amenity,payment:diners_club,type,opportunity_category,lon,lat
way,682796926,,,,,,,,,Otay Farms Market & Mexican Food,,,,,,,,,,,supermarket,,,,https://www.otayfarmsmarket.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07513441423822,32.5939940417267
way,696538413,,,,,,,,,Otay Ranch Farmers Market,Tu 16:00-20:00,,,,,,,,,,,,,,https://www.otayranchtowncenter.com/en/visit/otay-ranch-market.html,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.96836865256114,32.62366590664563
way,700976200,National City,1200,91950,CA,Highland Avenue,,Walmart,Q483551,Walmart Supercenter,Mo-Su 06:00-24:00,no,,,no,,,,+1 619-336-0395,5023,supermarket,,,,https://www.walmart.com/store/5023-national-city-ca,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,5023,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09936521454947,32.674761510031274
way,705640286,San Diego,4360,92154,,Palm Avenue,,ExtraMile,Q64224605,ExtraMile,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03898645,32.58418545
way,709704444,,,,,,,Grocery Outlet,Q5609934,Grocery Outlet,Mo-Su 07:00-22:00,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grocery Outlet Bargain Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.06671757593071,32.605030859177035
way,715920501,San Diego,4616,92116,,Texas Street,,Valero,Q1283291,Valero,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1391759650396,32.76130710997293
way,717376850,San Diego,5680,92108,CA,Mission Center Road,Friars-Mission Center,Ralphs,Q3929820,Ralphs,Mo-Su 05:00-01:00,,,,,,,,+1 619-297-2593,,supermarket,,,,https://www.ralphs.com/stores/grocery/ca/san-diego/friars-mission-center/703/00077,,,,,,,,,,,,,,,,,US,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15551354819992,32.7758533695141
way,719583687,Escondido,1702,92025,,South Escondido Boulevard,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,,,,https://www.7-eleven.com/locations/ca/escondido/1702-s-escondido-13619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07256484416595,33.104661175680434
way,721088770,Spring Valley,1075,91977,CA,Elkelton Boulevard,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,+1-619-460-4231,,convenience,,,,https://www.7-eleven.com/locations/ca/spring-valley/1075-elkelton-rd-25807,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.01706675218357,32.71440276599047
way,731730842,,,,,,,,,NEX,Mo-Fr 08:00-16:30,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q22023369,en:Navy Exchange,,,,,,private,military,File:Navy_Exchange_Logo.jpg,,,,,,,groceries,-117.22415812196438,32.72815618829788
way,746415509,Chula Vista,646,91910,CA,E Street,Hometown Market,IGA,Q3146662,IGA,,,,,,,,,+1 619-234-2156,Hometown Market IGA,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0955268131016,32.639994545801144
way,751976804,Spring Valley,9510,91977,,Jamacha Boulevard,,,,Spring Valley Produce,,,,,,,,,,,greengrocer,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.99470977176138,32.70801934641635
way,756139637,Chula Vista,690,91910,CA,3rd Avenue,Chula Vista (Independently Operated*),Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-21:00,,,,,,,,+1 619-409-7630,,supermarket,,,,https://www.sprouts.com/store/ca/chula-vista/3rd-ave/,,,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07508833537622,32.62765283094072
way,761304440,National City,2720,91950,CA,East Plaza Boulevard,,,,Island Pacific Seafood Market,Mo-Su 08:00-21:00,,,,,,,,,,supermarket,,,,https://islandpacificmarket.com/,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07885029379607,32.68003147498802
way,761304444,,2220,,,East Plaza Boulevard,,,,Manila Seafood Oriental Market,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.08175861666454,32.67740246540823
way,761304451,National City,34,,CA,North Euclid Avenue,,,,Wrigley's Supermarket,,,,,,,,,,,supermarket,,,,http://wrigleyssupermarket.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.08598045475676,32.6903919007196
way,762743241,,,,,,,,,Chan Dong Supermarket,,,,,,,,,,,supermarket,,,,https://www.chandongmarket.com/,,,,,,,,,,,,,chinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1004635182514,32.67743268625059
way,764486928,La Mesa,8191,91942,CA,Fletcher Parkway,,,,Vine Ripe Market,Mo-Su 07:00-22:00,,,,,,,,+1-619-462-7800,,supermarket,,,,https://www.vineripefoods.com/,,,,yes,,,,,,,,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),international;arab;indian;russian,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,"Vine Ripe is a unique market offering Middle Eastern & Mediterranean grocery and deli items, organic produce, Halal foods, and a selection of everyday American goods. We pride ourselves on the quality and range of our products, and boast some of the LOWE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,groceries,-117.01985006991742,32.77590814227328
way,765872086,La Jolla,3789,92092,,Miramar Street,,,,Street Corner Urban Market,Mo-Th 07:00-21:00; Fr-Su 07:00-22:00,,,,,,,,,,convenience,,,,https://www.streetcorner.com/store/nuevo-west/,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.22461013405359,32.8753654364938
way,767357830,,9252,,,Miramar Road,,,,Miramar Cash & Carry,,,,,,,,,,,supermarket,,,,https://miramarcashcarry.com/,,,,,,,,,,,,,indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.1285978856948,32.89504385943347
way,773015044,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.05930639887004,32.631396544005085
way,819496108,Imperial Beach,881,91932,CA,Palm Avenue,,Grocery Outlet,Q5609934,Grocery Outlet,,,,,,,,,,,supermarket,,,,https://www.groceryoutlet.com/circulars/storeid/288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grocery Outlet Bargain Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.11466768183081,32.58355438541397
way,823179273,Chula Vista,290,91910-5620,CA,I Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-422-2148,13582,convenience,,,,https://www.7-eleven.com/locations/ca/chula-vista/290-i-street-13582,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07508767483101,32.63074205326748
way,921881840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03307636520083,32.66119268575178
way,933469075,,9759,92071,,Mission Gorge Road,,Grocery Outlet,Q5609934,Grocery Outlet,Mo-Su 08:00-22:00,,,,,,,,+1-619-258-2577,,supermarket,no,,,https://www.groceryoutlet.com/circulars/storeid/272,,,,,,,,,,,,,,GroceryOutletInc,,,,yes,,,,,,,,,,,,,,,,grocery_outlet,,,,,,,,,,,,,,,Grocery Outlet Bargain Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,groceryoutlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.98452205826477,32.8371601761257
way,934153807,,,,,,,7-Eleven,Q259340,7-Eleven,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.7-eleven.com/locations/ca/santee/9613-carlton-hills-36659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,groceries,-116.99850609225537,32.85259202724853
way,934163142,Santee,9680,92071,CA,Mission Gorge Road,,Trader Joe's,Q688825,Trader Joe's,Mo-Su 09:00-21:00,,,,,,,,+1-619-812-3705,,supermarket,,,,https://locations.traderjoes.com/ca/santee/260,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.98624344974557,32.83981883069647
way,940231824,Chula Vista,4300,91911,CA,Main Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-426-1706,18547,convenience,,,,https://www.7-eleven.com/locations/ca/chula-vista/4300-main-street-101-18547,101,,,,,,,,yes,,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.04033533472027,32.59432442556169
way,948293880,,,,,,,Mobil Mart,,Mobil Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.23334191649673,32.87126504046237
way,949592552,San Diego,3170,92130,CA,Carmel Valley Road,,BP,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8049,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,yes,fuel,,,groceries,-117.23779191188424,32.93493140836295
way,956418053,Spring Valley,11906,91978,CA,Campo Road,,Circle K,Q3268010,Circle K,,,,,,,,,+1-619-670-7601,,convenience,,,,https://www.circlek.com/store-locator/us/spring-valley/11906-campo-rd/257131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.94329538852989,32.739874617818465
way,956431100,Encinitas,333,92024-2810,CA,North El Camino Real,,ALDI,Q41171672,ALDI,Mo-Su 09:00-21:00,yes,,yes,yes,yes,yes,yes,+1 877-479-1104,,supermarket,,,,https://stores.aldi.us/ca/encinitas/333-n-el-camino-real,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,yes,,yes,,,,"San Diego, CA",,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bottled,,,,,,,,,,bottled,yes,no,yes,yes,no,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.26047229169141,33.055580628131494
way,957370119,El Cajon,393,92020,CA,East Chase Avenue,,7-Eleven,Q259340,7-Eleven,24/7,,,,,,,,+1 619-444-1928,35674,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/393-e-chase-rd-35674,,,,,,,,,yes,,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9583550904819,32.78011417497738
way,957664385,,,,,,,,,Stars & Stripes Travel Store,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.18610796408474,32.87716643358948
way,957710382,El Cajon,927,92021,CA,Broadway,,,,Ol' Rodeo's Market,,,,,,,,,+1-619-401-7351,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9503429318518,32.807286685104984
way,959537904,El Cajon,335,92019,CA,Jamacha Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-631-7313,13660,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/335-jamacha-rd-13660,,,,,,,,,yes,yes,yes,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.93269905495214,32.79231198902429
way,959567838,El Cajon,500,92021,CA,North 2nd Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-447-4267,36485,convenience,,,,https://www.7-eleven.com/locations/ca/el-cajon/500-n-2nd-st-36485,,,,,,,,,yes,yes,yes,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.93620825654118,32.800537801439404
way,959687877,Spring Valley,9716,91977,CA,Campo Road,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-832-5680,38258,convenience,,,,https://www.7-eleven.com/locations/ca/spring-valley/9716-campo-rd-38258,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.98663290486068,32.748306893477846
way,959687895,Spring Valley,9932,91977,CA,Campo Road,,,,Food Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.98213098283907,32.7483254023334
way,959856791,Chula Vista,685,91910,CA,H Street,,,,World Express,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09298019999997,32.63039375
way,959856795,Chula Vista,698,91910,CA,H Street,,7-Eleven,Q259340,7-Eleven,,,,,,,,,+1 619-422-6520,13576,convenience,,,,https://www.7-eleven.com/locations/ca/chula-vista/698-h-street-13576,,,,,,,,,yes,yes,yes,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,US,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.09311167867068,32.629537714287835
way,959866430,Chula Vista,770,91910,CA,Plaza Court,,ExtraMile,Q64224605,ExtraMile,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03004475000002,32.636767400000004
way,960955764,El Cajon,152,92021,CA,North 2nd Street,El Cajon,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,Mo-Su 07:00-22:00,,,,,,,,+1 619-579-8251,,supermarket,,,,https://www.sprouts.com/store/ca/el-cajon/el-cajon/,,,,,,,Sprouts,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.936575494345,32.79604785629648
way,960955765,,,,,,,,,Dash Mart,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.93527176298663,32.79618470120483
way,960979201,La Mesa,8899,91941,CA,La Mesa Boulevard,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.00482705919303,32.77300846677379
way,960979218,Spring Valley,9935,91977,CA,Campo Road,,,,Frank's Bakery - Gibaldi's Italian Bread,,,,,,,,,+1-619-296-0245,,bakery,,,,http://www.franksbakerysandiego.com/,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.98216114245017,32.747647058241085
way,960979234,Spring Valley,9633,91977,CA,Campo Road,,,,Quik Korner Market,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.98805095,32.74762225
way,961783866,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.06951971775803,32.77103828613791
