element,id,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,brand,brand:wikidata,name,phone,shop,source,website,store_ref,opening_hours,note,wheelchair,branch,ref,addr:country,contact:website,atm,delivery,fast_food,fuel:propane,payment:cash,payment:credit_cards,payment:debit_cards,addr:unit,fixme,amenity,check_date,payment:cards,contact:facebook,contact:instagram,payment:apple_pay,payment:google_pay,payment:mastercard,payment:visa,toilets,toilets:access,toilets:unisex,operator,fuel:diesel,fuel:octane_87,fuel:octane_89,fuel:octane_91,short_name,air_conditioning,currency:USD,second_hand,diet:vegan,payment:contactless,addr:county,drink:beer,drink:wine,payment:american_express,payment:cheque,payment:coins,payment:discover_card,payment:ebt,payment:notes,payment:snap,payment:wic,source:addr,brand:website,healthcare,cuisine,level,internet_access,official_name,organic,stroller,payment:visa_debit,payment:visa_electron,currency:MXN,brand:wikipedia,opening_hours:signed,designation,street_vendor,takeaway,check_date:opening_hours,drive_through,building,description,name:es,name:zh,email,name:zh-Hant,entrance,old_name,start_date,indoor_seating,outdoor_seating,mapillary,toilets:num_chambers,diet:gluten_free,diet:organic,diet:vegetarian,dispensing,created_by,toilets:wheelchair,alt_name,diet:local,name:en,name:zh-Hans,alt_name:ko,name:ko,pastry_shop,name:nl,smoking,level:ref,building:levels,building:use,cash_withdrawal,image,mobile,contact:twitter,name:ja,website:menu,name:zh-Latn-pinyin,contact:email,parking,addr:housename,currency:XBT,payment:lightning,payment:lightning:operator,payment:lightning_contactless,payment:onchain,instagram,payment:paypal,fax,fuel:gasoline,source_ref,payment:app:walmart,payment:samsung_pay,ref:walmart,sensory_friendly:accommodation,sensory_friendly:conditional,opening_hours:covid19,category,contact:nextdoor,contact:tiktok,contact:youtube,payment:meta_pay,payment:shop_pay,building_type,height,sangis:OBJECTID,sangis:TYPE,building:levels:underground,changing_table,roof:shape,operator:wikidata,fuel:diesel_2,fuel:e85,lottery,diet:halal,diet:mediterranean,layer,not:brand:wikidata,leisure,fixme:atp,roof:levels,landuse,internet_access:fee,internet_access:ssid,wikidata,building:type,wikipedia,indoor,room,access,private,wikimedia_commons,car_wash,was:amenity,payment:diners_club,opening_date,type,opportunity_category,lon,lat
way,492852870,Chula Vista,875,91910,CA,East H Street,Walmart,Q483551,Walmart Supercenter,+1 619-205-4259,supermarket,,https://www.walmart.com/store/3947-chula-vista-ca,,Mo-Su 06:00-24:00,,,,3947,US,,,,,,,,,,,,,,,,no,no,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,3947,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,Q483551,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.02489437254687,32.63782249896167
way,493742784,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.99862025419685,32.62310506969407
way,497814094,Oceanside,223,92054,,North Coast Highway,,,petite madeline,+1 760 231 7300,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.38026433320017,33.19646764688828
way,503457150,Chula Vista,1360,91915,CA,Eastlake Parkway,Walmart,Q483551,Walmart Supercenter,+1 619-421-3140,supermarket,,https://www.walmart.com/store/3516-chula-vista-ca,,Mo-Su 06:00-01:00,,designated,,3516,US,,,,,,,,,,,,,,,,no,no,,,yes,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,wlan,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,3516,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.96810228807541,32.63097263478544
way,505184349,,,,,,Smart & Final,Q7543916,Smart & Final,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0315419449601,32.53634439824624
way,511526542,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50ABI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.97725479999998,32.530478949999996
way,511526543,Tijuana,,22420,,Calzada del Tecnológico,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50ATV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.97079984409899,32.530188031919195
way,512173200,San Marcos,1693,92078,CA,Melrose Drive,7-Eleven,Q259340,7-Eleven,+1 760-591-0182,convenience,,https://www.7-eleven.com/locations/ca/san-marcos/1693-melrose-dr-33990,,24/7,,,,33990,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.22178167976298,33.106786919050805
way,521111512,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50QWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.95152052057179,32.53326935575577
way,521239900,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,,,,24/7,,yes,,,,,,,,,yes,yes,yes,,,,,,,,,,yes,yes,,,,Privado,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,en:7-Eleven,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.95841175,32.5312559
way,530671682,El Cajon,1298,92021,,Broadway,Chevron,Q319642,Chevron,,convenience,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,yes,,,,,fuel,,,,,,,yes,yes,,,,,yes,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.93613238287915,32.80805000963991
way,530724617,Carlsbad,7140,92011,CA,Avenida Encinas,Ralphs,Q3929820,Ralphs,+1 760-431-1060,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),https://www.ralphs.com/stores/grocery/ca/carlsbad/poinsettia-village/703/00175,,Mo-Su 05:00-01:00,,,Poinsettia Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.31049782856145,33.10116597597203
way,531739220,San Diego,17170,92127-4166,CA,Camino Del Sur,Target,Q1046951,Target,+1 858-227-3918,supermarket,,https://www.target.com/sl/san-diego-del-sur/2855,,08:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12535996043489,33.01955576412267
way,532610931,Coronado,150,92118,CA,B Avenue,Smart & Final,Q7543916,Smart & Final,,supermarket,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,Mo-Su 06:00-22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.17121005370463,32.697367272662746
way,532622710,,,,,,,,Boney's Bayside Market,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.17244726558903,32.69767714901277
way,539737021,La Mesa,4630,91942,CA,Palm Avenue,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,+1 619-460-7722,supermarket,,https://www.sprouts.com/store/ca/la-mesa/palm-ave/,,Mo-Su 07:00-22:00,,,La Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.01871245422241,32.762835718360286
way,543390588,El Cajon,711,92019,CA,Jamacha Road,7-Eleven,Q259340,7-Eleven,+1 619-499-9889,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),https://www.7-eleven.com/locations/ca/el-cajon/711-jamacha-rd-25302,,,,,,25302,US,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.92755065882588,32.78727622505535
way,544065391,Poway,13345,92064,CA,Poway Road,Grocery Outlet,Q5609934,Grocery Outlet,+1-858-513-0050,supermarket,,https://groceryoutlet.com/circulars/storeid/241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grocery Outlet Bargain Market,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0421853686877,32.95510204868841
way,544065396,,,,,,Mobil Mart,Q109676002,Mobil Mart,,convenience,local knowledge;Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03709630000002,32.95685075
way,544079683,Poway,13425,92064,CA,Community Road,Walmart,Q483551,Walmart Supercenter,+1 858-486-1882,supermarket,Bing,https://www.walmart.com/store/1700-poway-ca,,Mo-Su 06:00-01:00,,,,1700,US,,,,,,,,,,,,,,,,no,no,,,,,,Walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,1700,dimmed_light;static_screens;no_pa,yes @ 08:00-10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0377211677272,32.95905889721929
way,544462183,,4990,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.33077065,33.134380099999994
way,544658128,,,,,,,,,,convenience,Bing;local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.06073500437759,32.95234917009775
way,545370718,,,,,,ampm,Q306960,ampm,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.05345739425626,32.95605974599209
way,549418968,,,,,,,,North Island Commissary,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,Q16558882,,en:Commissary (store),,,,,,,,,,,groceries,-117.18484476269926,32.702513689670496
way,551843438,,,,,,,,Ley,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.02420968511066,32.535110283945
way,552258130,Tijuana,,,,Boulevard Cuauhtémoc,Soriana,Q735562,Soriana,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.01056321209201,32.53069717218195
way,555971872,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:7-Eleven,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03485621701442,32.53350396949916
way,561218579,,,,,,Chevron,Q319642,Chevron,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.87182583227231,33.03981087697558
way,564409560,,,,,,,,Retail Promenade,,yes,,,,,,,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,room,shop,,,,,,,,,groceries,-117.16810025184239,32.70960657673434
way,564506505,,,,,,Shell,Q110716465,Shell,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.10821609999999,32.936650099999994
way,587607093,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50LWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.90929222528675,32.54569111994182
way,591662014,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9169144785669,32.544813818163455
way,597471215,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50UUJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.9144636,32.53902105
way,608159562,,,,,,,,calimax,,supermarket,,,,,,,,,,,,,,,yes,yes,yes,,,,,,,,,,yes,,,,,calimax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.89949039454085,32.54302719331874
way,609587407,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.90533070108918,32.544232127578084
way,609588263,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50GIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.90247351383346,32.54363109450891
way,609590647,,,,,,Oxxo,Q1342538,Oxxo,,convenience,,https://www.oxxo.com/tiendas?cr=50RRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es:Oxxo,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.89459707674887,32.548713287115945
way,616197537,,,,,,Chevron,Q319642,Chevron,,convenience,,,,,,,,,,,,,,,,,,,,fuel,,,,,,,,,,,,Chevron,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.03951479142059,32.604787936238715
way,616198358,Chula Vista,285,91911,CA,Orange Avenue,,,Seafood City,+1-619-621-2050,supermarket,,,,08:00-21:00,,yes,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.0407159951781,32.60524397387355
way,616769340,,,,,,,,Origins Market,,greengrocer,,,,Mo-Fr 11:00-19:00; Sa 09:00-19:00; PH closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.12943510000001,32.73024455
way,622137659,,,,,,,,Glenns Market,,convenience,SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,3921,Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.13206382509543,32.74823076847097
way,624564486,,5802,,,Van Allen Way,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/);SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,US,https://www.7-eleven.com/locations/ca/carlsbad/5802-van-allen-way-32942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.28733937902066,33.13607858030585
way,639521289,Chula Vista,1058,91911,CA,3rd Avenue,Northgate Market,Q124810943,Northgate Market,+1-619-349-6496,supermarket,,https://www.northgatepronto.com/stores/northgate-market-3rd-ave,,Mo-Su 07:00-22:00,,,3rd Avenue,,,,,,,,yes,yes,yes,,,,,,,,,,,,yes,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07112145200998,32.61407853234263
way,651473142,Carlsbad,665,92011,CA,Palomar Airport Road,Jacksons,Q64617393,Jacksons,+1 760-918-6716,convenience,,,,05:00-22:00,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,Shell Food Mart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.32451532484617,33.12180342594931
way,661611907,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.15645635,32.82114395
way,672442395,Carlsbad,2634,92009,CA,Gateway Road,Sprouts Farmers Market,Q7581369,Sprouts Farmers Market,+1 760-827-8916,supermarket,,https://www.sprouts.com/store/ca/carlsbad/bressi-ranch/,,Mo-Su 07:00-22:00,,,Bressi Ranch,,,,,,,,,,,,,,2025-02-28,,,,,,,,,,,,,,,,Sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,groceries,-117.25425523786261,33.12940094554164
way,679926736,,,,,,7-Eleven,Q259340,7-Eleven,,convenience,SanGIS Business Sites Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,roof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,groceries,-117.08226374999998,33.11178465
way,682796926,,,,,,,,Otay Farms Market & Mexican Food,,supermarket,,https://www.otayfarmsmarket.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-117.07513441423822,32.5939940417267
way,696538413,,,,,,,,Otay Ranch Farmers Market,,,,https://www.otayranchtowncenter.com/en/visit/otay-ranch-market.html,,Tu 16:00-20:00,,yes,,,,,,,,,,,,,,marketplace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,groceries,-116.96836865256114,32.62366590664563
