element,id,amenity,ele,gnis:feature_id,name,wikidata,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,grades,website,created_by,operator,operator:type,operator:wikidata,phone,check_date,denomination,religion,disused:name,fixme,contact:facebook,contact:instagram,email,isced:level,brand,brand:wikidata,official_name,source,addr:country,min_age,wheelchair,description,mobile,name:etymology:wikidata,opening_hours,access,surface,note,short_name,SEP:CLAVEESC,source:date,name:en,addr:unit,fee,nursery,preschool,leisure,after_school,alt_name,building,building_type,sangis:OBJECTID,sangis:TYPE,type,internet_access,internet_access:fee,wikipedia,addr:floor,level,outdoor_seating,mascot,education,name:de,name:es,short_name_2,fax,social_facility,area,Tiger:MTFCC,tiger:ALAND,tiger:AREAID,tiger:AWATER,tiger:COUNTYFP,tiger:STATEFP,tiger:reviewed,operator:short,toilets:wheelchair,contact:fax,contact:phone,contact:website,name:etymology,abbr_name,operator:wikipedia,contact:twitter,contact:youtube,source:addr,source_ref,building:levels,elevation,construction,designation,kindergarten,layer,office,landuse,admin_level,opportunity_category,lon,lat
way,484236912,kindergarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.23875481406112,33.07991038054051
way,486720208,university,,,Point Loma Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25165095241192,32.71666026618996
way,497730462,school,,,Washington Elementary School,,,,,,,,,,,,,,2024-12-01,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.16615959580346,32.724070882967645
way,505184351,school,,,Secundaria Alba Roja,,Tijuana,,,,Calle 5 - Emiliano Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0342474341392,32.53256134258154
way,521855645,school,18,250185,Sweetwater Senior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09324874999996,32.65948015
way,525049504,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17638590252801,32.75392372733537
way,525711131,school,,,Logan Memorial Educational Campus,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.13273627405316,32.69910892946722
way,533912358,school,,,Mission Bay Senior High School,Q6878526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.22383364466654,32.7994225718621
way,544959249,school,161,,Midland Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,Bing;SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03729365000001,32.96664305
way,546224601,school,,,Abraxas Continuation High School,Q109904275,Poway,12450,92064-3299,CA,Glenoak Road,9-12,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=37682963735842,,,,,,,,none,,,,,,,,,,Bing;SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06116391712285,32.97454666018509
way,546678210,kindergarten,,,My Room to Grow,,,,,,,,,,,,,,,,,,,,,,,,,,Bing;local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03536967441256,32.96072087493821
way,549601522,school,,,Central Elementary School,,Imperial Beach,1290,91932,CA,Ebony Avenue,,https://central.sbusd.org,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,schools,-117.10666800155614,32.57830541600751
way,549619415,school,,,South Bay Union School District Warehouse - Purchasing - Child Nutrition - Print Shop,,San Diego,1111,92154,CA,Saturn Boulevard,,,,South Bay Union School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09217906353484,32.574916712989975
way,550417528,school,,249774,Southwest Junior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,schools,-117.07377211486502,32.57010315819453
way,555007459,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01912682770423,32.53512882401714
way,556586410,university,,,Universidad Autónoma de Baja California (Campus Tijuana),,Tijuana,14418,22427,,Calzada Universidad,,,,Universidad Autónoma de Baja California,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.96406376976071,32.532883901096376
way,560839322,university,,,Areas verdes Tec,,,,,,,,,,,,,,2025-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.98701403507914,32.53089041142333
way,561237175,school,,,Discovery Charter School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01601842971233,32.641370947079295
way,561239242,school,,,High Tech High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.95334173734929,32.616118474958
way,562565524,school,,,Jonas Salk Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.15573454008623,32.905804412311156
way,567244098,school,,,Secundaria General Num. 2 Leyes de Reforma,,Tijuana,1277,,,Aquilles Serdan,,,,Federal Transferido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01390540172704,32.535774821516505
way,571489702,school,200,239682,Brier Patch Elementary School,,La Mesa,9000,91942,,Wakarusa Street,,,,La Mesa-Spring Valley School District,,,,,None,none,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.00338459235016,32.78286079403547
way,585744514,school,,,Shoal Creek Elementary School,,San Diego,11775,92128,CA,Shoal Creek Drive,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.08187453046045,32.967413689818876
way,615438978,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.13478952783355,32.750742079725484
way,620503924,kindergarten,,,Encinitas Country Day School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kindergarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.24120239789454,33.03776855308247
way,621025249,school,,,Mantinence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,schools,-117.12210838024129,33.014142985432386
way,626939794,university,,,National University,,San Diego,3678,92123,CA,Aero Court,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1490957732551,32.80900499524783
way,630765842,school,,,Aviara Oaks Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.27695330496493,33.10404965767442
way,632333779,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.00322601550825,32.748454089946215
way,634404592,school,63,248335,Rohr School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04185176613059,32.60175273492351
way,639172824,school,,,High Tech High,Q5526223,,,,,,,,,,,,,2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.2174856,32.734919399999995
way,641129399,school,70,240334,Castle Park High School,Q5050213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0506592252252,32.607138729742154
way,668461899,university,130,2370616,Coleman University,Q5143034,San Diego,8888,92123,,Balboa Avenue,,https://coleman.edu/,,,,,+1 858 499 0202,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,en:Coleman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.13696782691224,32.82191665249081
way,685755926,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9580508876923,32.52964673035581
way,705798978,school,,,St Charles Borromeo Academy,,San Diego,2808,92110,CA,Cadiz Street,,https://saintcharlesacademy.com/,,,,,,,roman_catholic,christian,,,,,office@saintcharlesacademy.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.20884108244856,32.74346990887157
way,722582665,school,,,Loma Portal Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.22193289292305,32.74006531418497
way,737794885,school,,,Stephen W. Hawking Charter School,,,1355,,,2nd Avenue,,,,,,,+1-619-498-8830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.06081340790301,32.606158403164144
way,737794888,school,33,240335,Castle Park Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05911653857497,32.605925691710176
way,743075892,school,,,Escuela Secundaria Num. 6 Ignacio Zaragoza,,,,,,,,,,Federal Transferido,,,,,,,,,,,,,,,,,,,,Nivel: Secundaria;Subnivel: Secundaria General;Tipo de servicio: Secundaria General;Turno Vespertino;Turno Matutino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05240727601482,32.531347256912895
way,743075896,school,,,Primaria Álvaro Obregón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05246695886002,32.53046455853652
way,743075907,university,,,CUT Universidad de Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05292339294074,32.53339441463297
way,749290931,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04809448050189,32.62068597903121
way,754684216,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.93447188316264,32.532969635341736
way,754684217,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9344797237102,32.53218213966865
way,763448319,school,,,Warren Walker Elementary,,San Diego,4605,92107,,Point Loma Avenue,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.25212780356377,32.734339414699015
way,769761568,university,,,Palomar College Rancho Bernardo Education Center,,,,,,,,https://www.palomar.edu/ranchobernardo/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0891526591972,33.02318300766163
way,788788631,school,,,Saburo Muraoka Elementary School,,Chula Vista,1644,91913,CA,Santa Alexia Avenue,0-6,,,,public,,+1 619-216-5599,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99269176485461,32.6144939378444
way,791087326,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1891281833524,32.98858398595816
way,813567327,university,,,UCSD Englekirk Earthquake Engineering Shake-Table Research Center,,San Diego,,,CA,Elliot Field Station Service Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.10822319297665,32.89299638921567
way,813961186,school,,,Coronado High School,,Coronado,650,92118,CA,D Avenue,,https://chs.coronadousd.net/,,Coronado Unified School District,government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.17969382113411,32.69204285423699
way,813961187,school,,,Coronado Middle School,,Coronado,550,92118,CA,F Avenue,,https://cms.coronadousd.net/,,Coronado Unified School District,government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18006072673408,32.69399598776019
way,831364640,school,82,1870486,Los Altos Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0503783146731,32.571796143602164
way,839229885,school,132,,Hardy Elementary School,,San Diego,5420,92115,CA,Montezuma Road,,,,San Diego Unified School District,,,+1-619-582-0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.07927786386524,32.772065918782204
way,866099535,school,,,Camarena Elementary School,,Chula Vista,1650,91915,,Exploration Falls Drive,K-6,https://camarenarobogriffins.blog/,,Chula Vista Elementary School District,public,Q5116087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVESD,,,,,,,,,,,,,,,,,,,,,schools,-116.9580873527564,32.62268281914476
way,866860575,school,,,Colegio Eiffel,,,,22000,,Calle Sexta General Ricardo Flores Magon 7950 Zona Centro,,,,Particular,,,,,,,,,,,,,,,,SEP-Catalogo de Centros de Trabajo,,,,,,,,,,,,,28/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04026047407169,32.53082839930769
way,876267526,school,,,KIPP Adelante Preparatory Academy,,San Diego,426,92114,CA,Euclid Avenue,,https://www.kippsocal.org/adelante,,,public,,+1-619-233-3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.08884762391028,32.70846751998906
way,877463563,school,,,St. Gregory the Great Catholic School,,San Diego,,92131,CA,Stonebridge Parkway,,https://www.stggcs.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01877793231994,32.9261764835314
way,879127835,school,,,Gymboree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11801118078385,32.53327009268652
way,888979513,school,,,Pacific Trails Middle School,,San Diego,,92130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.18634810702325,32.95823722172182
way,940918948,school,,,Vista Del Mar Middle School,,San Diego,4885,92154,CA,Del Sol Boulevard,,https://www.sysdschools.org/Domain/13,,San Ysidro School District,public,,,2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.02824382013922,32.57051225552302
way,940920847,school,,,San Ysidro Adult School,,San Diego,4220,92173,CA,Otay Mesa Road,,https://sya.sweetwaterschools.org/,,Sweetwater Union High school district,public,,+1-619-428-7200,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04126696559824,32.55959501508476
way,940920848,school,,,San Ysidro School District Administrative Facilities,,San Diego,,92173,CA,Otay Mesa Road,,https://www.sysdschools.org,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04007365520334,32.56347844356449
way,942425575,school,,,Our Lady of Mt Carmel School,,San Ysidro,4141,92173,CA,Beyer Boulevard,K-8,https://www.olmc.school,,,,,+1-619-428-2091,,roman_catholic,christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.04507360623325,32.557643289067315
way,956456258,university,,,SDSU Mission Valley,,San Diego,,92182,CA,Stadium Plaza,,https://missionvalley.sdsu.edu/,,San Diego State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industrial,,,,,,,schools,-117.12043992379049,32.7828123937177
way,957370130,school,,,Anza Elementary School,,El Cajon,1005,92020,CA,South Anza Street,,https://www.cajonvalley.net/anza,,,,,,2024-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.94719028438261,32.78192244669384
way,959567841,school,,,Learn 4 Life Diego Valley East,,El Cajon,511,92021,CA,North 2nd Street,,,,,,,,,,,,,,,,,,,,SanGIS Addresses Public Domain (http://www.sangis.org/),US,,,,,,,,,,,,,,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,schools,-116.93541548637728,32.80067388191319
way,961724492,school,,,Sweetwater Union High School,,National City,2900,91950,CA,Highland Avenue,,,,,,,+1-619-474-9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.09419608449438,32.659991551983794
way,962140070,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.9730976054267,32.746920676506356
way,965045436,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.98629867563922,32.5384884632329
way,965045437,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.98656117570891,32.53796217060688
way,965045444,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97973206119052,32.53336211363644
way,965045451,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97644469897732,32.535017568302365
way,965045458,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.97138727141632,32.534371292136676
way,965045473,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.99310338152083,32.53286294458211
way,965904786,school,,,Bright Horizon Academy,,San Diego,7202,92120,CA,Princess View Drive,6-12,https://www.brighthorizonacademy.org/,,,,,,,,muslim,,,,,,,,,,,,,,Allied Gardens Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0792144031578,32.80209440675884
way,975726325,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-116.94875103478066,32.6477174982729
way,977005157,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01544449636202,32.70416122650428
way,978812550,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.03939262525518,32.77633642441748
way,985286310,school,,,Nipaquay Elementary School,,San Diego,7900,92108,CA,Civita Boulevard,,https://nipaquay.sandiegounified.org/,,San Diego Unified School Disctric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1493961673112,32.77791378080491
way,988401680,school,,,Granger Junior High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.07260084328622,32.672084428664114
way,1011576090,school,,,Perkins Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.14873536394364,32.701185320041375
way,1011576092,school,,,Monarch School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.1504281220357,32.70241987319797
way,1011576949,school,,,Crockett School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.12616372662711,32.698315238003254
way,1011578140,school,,,Emerson School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.11774854309981,32.69484842782091
way,1018411097,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.05130326793402,32.53198466549256
way,1018412932,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0407219862195,32.53572236631281
way,1021467980,school,24,248334,Fred H Rohr Elementary School,Q49491674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.0355123446766,32.665040109665746
way,1025129723,school,,,San Pasqual Union School,,Escondido,15305,92027,,Rockwood Road,,https://www.sanpasqualunion.net/,,San Pasqual Union School District,,,,,,,,,,,,0;1;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,schools,-117.01214824564241,33.10998438651107
